impartial;https://g1.globo.com/pb/paraiba/eleicoes/2020/noticia/2020/11/14/pesquisa-ibope-em-joao-pessoa-votos-validos-cicero-27percent-nilvan-19percent-ruy-16percent-edilma-12percent.ghtml;;;
impartial;https://g1.globo.com/politica/noticia/2021/09/20/mpf-defende-manutencao-de-acao-penal-de-lula-sobre-compra-de-cacas-suecos-durante-o-governo-dilma.ghtml;;;
partial;https://www.opovo.com.br/noticias/politica/2012/07/elmano-se-apresenta-ao-eleitorado-como-o-candidato-do-lula-e-da-dilma.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2012/08/dilma-deve-discutir-propostas-com-servidores-em-greve.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/com-empate-e-ataques-a-lava-jato-stf-suspende-julgamento-sobre-parcialidade-de-moro-em-caso-de-lula-1.3057803;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/prestes-a-assumir-a-casa-civil-ciro-nogueira-ja-chamou-bolsonaro-de-fascista-e-elogiou-lula-veja-1.3112603;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/ministro-edson-fachin-pede-adiamento-de-processo-que-discute-suspeicao-de-moro-no-caso-lula-1.3057615;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/vereador-de-fortaleza-e-condenado-a-pagar-r-5-mil-apos-atirar-em-foto-do-ex-presidente-lula-1.3059010;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/27/projeto-apresentado-na-camara-pode-barrar-eventual-candidatura-do-ex-presidente-lula.html;;;
partial;https://diariodonordeste.verdesmares.com.br/politica/tasso-nega-pretensao-de-disputar-presidencia-e-defende-candidatura-unica-contra-lula-e-bolsonaro-1.3075721;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/ministro-edson-fachin-vota-por-manter-decisao-que-devolveu-direitos-politicos-a-lula-1.3073650;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/gilmar-mendes-estende-suspeicao-de-sergio-moro-para-todos-os-processos-contra-lula-1.3101831;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-sobral-veja-quem-os-eleitores-acham-que-bolsonaro-camilo-ciro-e-lula-apoiam-1.3010302;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/eleitores-nem-nem-desafios-da-3-via-para-conquistar-quem-nao-quer-votar-em-lula-nem-bolsonaro-1.3138691;;;
partial;https://g1.globo.com/politica/noticia/procuradores-defendem-anulacao-da-decisao-que-resultou-na-troca-de-juizes-em-processos-de-lula-cunha-e-geddel.ghtml;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-caucaia-veja-quem-os-eleitores-acham-que-camilo-bolsonaro-lula-e-ciro-gomes-apoiam-1.3010301;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/28/bolsonaro-diz-que-sera-um-prazer-debater-com-lula-nas-eleicoes-de-2022.html;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/lancamos-candidato-ou-apoiamos-coalizao-pro-lula-diz-luizianne-sobre-sucessao-de-camilo-1.3125805;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/29/juiza-rejeita-ratificacao-de-denuncia-contra-lula-no-caso-do-sitio-de-atibaia.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/em-nova-pesquisa-eleitoral-do-ipec-lula-mantem-lideranca-com-48-dos-votos-contra-23-de-bolsonaro-1.3139406;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/27/em-dois-anos-lula-e-ciro-receberam-quase-rs-1-milhao-em-salarios-pagos-por-partidos.html;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/29/ciro-diz-que-lula-e-negacionista-de-politica-e-da-democracia.html;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/lula-tem-49-bolsonaro-23-ciro-7-doria-5-e-mandetta-3-no-1-turno-aponta-pesquisa-ipec-1.3102021;;;
partial;https://g1.globo.com/politica/noticia/2021/09/24/documentos-obtidos-pela-cpi-mostram-que-hang-financiou-blogueiro-acusado-por-fake-news-com-ajuda-de-eduardo-bolsonaro.ghtml;;;
impartial;https://g1.globo.com/jornal-nacional/noticia/2021/09/24/anistia-internacional-lista-32-violacoes-de-direitos-humanos-e-retrocessos-nos-mil-dias-do-governo-bolsonaro.ghtml;;;
partial;https://g1.globo.com/politica/blog/andreia-sadi/post/2021/03/28/senadores-avaliam-que-ataque-de-ernesto-a-katia-foi-orquestrado-e-veem-apoio-de-filhos-de-bolsonaro.ghtml;;;
impartial;https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/08/psol-atribui-vitoria-de-joao-na-pb-a-decisao-popular-contra-golpistas-e-critica-bolsonaro.ghtml;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/saiba-quem-e-beatrix-von-storch-deputada-da-extrema-direita-alema-que-se-encontrou-com-bolsonaro-1.3114752;;;
partial;https://www.opovo.com.br/noticias/politica/2021/09/27/programa-que-garante-acesso-a-internet-exige-que-usuario-assista-propaganda-do-governo-bolsonaro.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/saiba-quem-e-marcelo-queiroga-o-quarto-ministro-da-saude-escolhido-pelo-presidente-jair-bolsonaro-1.3060867;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/vice-presidente-da-camara-diz-que-vai-analisar-copia-de-pedidos-de-impeachment-contra-bolsonaro-1.3111946;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/que-o-gesto-se-transforme-em-acoes-de-respeito-a-democracia-diz-camilo-sobre-nota-de-bolsonaro-1.3133968;;;
impartial;https://diariodonordeste.verdesmares.com.br/pontopoder/camilo-santana-e-mais-13-governadores-assinam-carta-em-defesa-do-stf-apos-ataques-de-bolsonaro-1.3123615;;;
partial;https://diariodonordeste.verdesmares.com.br/pontopoder/baixa-adesao-aos-atos-de-12-de-setembro-reflete-dificuldade-de-dialogo-na-oposicao-a-bolsonaro-1.3135363;;;
partial;https://g1.globo.com/pe/pernambuco/noticia/2021/09/07/esta-em-campanha-permanente-e-nao-governa-o-pais-diz-governador-paulo-camara-sobre-bolsonaro-apos-atos-antidemocraticos.ghtml;;;
impartial;https://www.opovo.com.br/noticias/politica/2021/09/23/girao-revela-que-diretor-da-precisa-viajou-a-las-vegas-na-mesma-epoca-que-flavio-bolsonaro.html;;;
impartial;https://diariodonordeste.verdesmares.com.br/politica/pesquisa-ibope-maracanau-veja-quem-os-eleitores-acham-que-firmo-camurca-camilo-e-bolsonaro-apoiam-1.3009167;;;
