Líderes dos partidos discutem como vai ser rito do impeachment de Dilma - Nesta terça (19), o parecer aprovado será lido no plenário do Senado. Líder do PMDB quer que comissão especial comece a funcionar na sexta. - Nesta terça-feira (19), os líderes dos partidos se reuniram em Brasília, para discutir como será o rito do impeachment da presidente Dilma Rousseff, no Senado. A comissão será feita por bloco partidário e não por partido isoladamente. Por falta de consenso entre os líderes, eles tiveram que votar para chegar a uma decisão e de acordo com Agripino Maia, do Democratas, a decisão foi por um voto no sentido que a indicação será por bloco partidário. Os líderes ainda não conseguiram se entender sobre qual dia o rito será instalado. A oposição defende que seja na próxima sexta-feira e os governistas querem que seja na semana que vem. São 81 senadores de 17 partidos. O desafio é distribuir o número de parlamentares pela quantidade de vagas na comissão especial que vai analisar o pedido de impeachment contra a presidente Dilma Rousseff. A comissão terá 21 integrantes. A preferência do presidente do Senado é que cada partido tenha um representante. O critério, desagradada o líder do PSD, Omaz Aziz (PSD-AM). O senador defende a indicação dos integrantes da comissão pelo critério da proporcionalidade, que leva em conta o tamanho dos partidos ou dos blocos parlamentares. “Você não pode tratar diferentes iguais. Você não pode dizer que um partido que tem 19 senadores é igual um partido que tem um senador. Não é justo”, fala o senador Omar Aziz (PSD-AM). Renan Calheiros quer instalar a comissão na próxima segunda ou terça-feira. Renan acertou com o presidente do Supremo Tribunal Federal, Ricardo Levandowski, a criação de um roteiro para o andamento do roteiro de impeachment. O rito será validado em uma sessão administrativa do Supremo. O presidente do PMDB, Romero Jucá, aliado de Michel Temer, diz que o rito é claro. Jucá diz que a instalação tem que ser até sexta-feira, mesmo com o feriado de Tiradentes pelo caminho. O líder do Governo, senador Humberto Costa (PT-PE) quer ganhar tempo e espera que a comissão seja instalada até semana que vem. O vice-presidente Michel Temer jantou com o economista Armínio Fraga e com o senador Aécio Neves na noite desta segunda-feira (18). Nesta terça-feira, o vice-presidente recebeu o secretário de Segurança do estado e falou pela primeira vez depois da votação do processo de impeachment na Câmara. “Quero dizer que eu silenciosa e muito respeitosamente vou aguardar a decisão do Senado federal. O Senado federal é que dá a última palavra sobre essa matéria. Portanto seria inadequado se eu dissesse qualquer coisa antes da solução a ser dada pelo Senado federal”, diz o vice-presidente Michel Temer.O presidente do Senado, Renan Calheiros disse nesta terça-feira que o rito vai seguir uma hierarquia de normas, que começa pela Constituição Federal, pelo acordão no STF, regimento interno do Senado,e a lei do impeachment. Calheiros confirmou que a leitura do parecer vai ser feita nesta terça-feira (19) e abrirá prazo de 48 horas para indicação dos partidos para comissão. A comissão especial deve ser instalada na próxima terça-feira.CorreçãoO Jornal Hoje faz uma correção. Na matéria acima sobre as dicussões no Senado sobre a comissão de impeachment, nós identificamos o senador Omar Aziz, líder do PSD do Amazonas, como o senador Otto Alencar, que também é do PSD. O Jornal Hoje pede desculpas aos dois.;partial;32;31;5
"Dilma passa fim de semana em Porto Alegre -- Nesta manhã estiveram com a presidente, no Alvorada, o secretário executivo do Ministério de Minas e Energia, Márcio Zimmermann, e o diretor-geral da Agência Nacional de Energia Elétrica (Aneel), Nelson Hubner, para a gravação do programa de rádio ""Café com a presidente"", que será transmitido na segunda-feira, sobre a iniciativa do governo de redução dos custos de energia elétrica. Dilma passará o final de semana em Porto Alegre e na segunda-feira visitará o estaleiro Rio Grande para inaugurar prédio administrativo da Petrobras.";impartial;64;2;0
"'Que o gesto se transforme em ações de respeito à democracia', diz Camilo sobre nota de Bolsonaro - O governador cearense havia feito duras críticas ao teor antidemocrático dos atos do dia 7 de setembro - O governador Camilo Santana (PT) repercutiu, nesta quinta-feira (9), a nota à Nação divulgada pelo presidente Jair Bolsonaro (sem partido) em tom de pacificação com os demais poderes. Nas redes sociais, o petista disse esperar ""que o gesto do presidente neste dia se transforme em ações práticas de respeito à democracia e às instituições"". ""Ninguém neste País está acima da lei e da Constituição. Ninguém"", completou. Nota Na nota, elaborada com a ajuda do ex-presidente Michel Temer (MDB), Bolsonaro recua dois dias após atacar o Supremo Tribunal Federal (STF) e afirma que nunca teve ""nenhuma intenção de agredir quaisquer dos poderes"".""A harmonia entre eles não é vontade minha, mas determinação constitucional que todos, sem exceção, devem respeitar"", afirmou o presidente. 7 de setembro Na terça-feira (7), o presidente afirmou que não cumpriria decisões judiciais do ministro Alexandre de Moraes, do STF. No mesmo dia, Camilo fez duras críticas ao teor antidemocrático dos atos. ""Essas ameaças de tom golpista tentam demonstrar força, mas, ao contrário, só revelam a fraqueza e o desequilíbrio de quem as faz"", declarou. ""Mostram desprezo às leis e à Constituição. Tentam provocar o caos para tirar o foco dos reais problemas do País e da total incapacidade de resolvê-los"", acrescentou.";partial;198;11;6
Fátima tem 57% e Vilma, 38% dos votos válidos para Senado, diz Ibope - Pesquisa foi feita entre 1º e 3 de outubro, com 812 eleitores.A margem de erro é de três pontos percentuais, para mais ou para menos. - Pesquisa Ibope divulgada nesta sexta-feira (3) aponta Fátima (PT) com 57% e Vilma Maria de Faria (PSB) com 38% dos votos válidos na disputa pelo Senado no Rio Grande do Norte. As duas, segundo o instituto, são seguidas por Ana Célia (PSTU) e Professor Lailson (PSOL), com 2% cada: e Roberto Ronconi (PSL), com 1%. Veja o resultado do último levantamento. Para calcular os votos válidos, são excluídos da amostra os votos brancos, os nulos e os eleitores que se declaram indecisos. O procedimento é o mesmo utilizado pela Justiça Eleitoral para divulgar o resultado oficial da eleição. Para vencer no primeiro turno, um candidato precisa de 50% dos votos válidos mais um voto. Os que não souberam responder e aqueles que declaram voto branco ou nulo são 22%. No levantamento anterior realizado pelo instituto, no final de setembro, Fátima e Vilma apareciam empatadas 35%. A pesquisa, encomendada pela Inter TV Cabugi, é a quarta do Ibope após o registro das candidaturas. Veja os números do Ibope:Fátima (PT) - 57% dos votos válidosVilma Maria de Faria (PSB) - 38%Ana Célia (PSTU) – 2%Professor Lailson (PSOL) – 2%Roberto Ronconi (PSL) – 1%Nõa sabe/brancos/nulos – 22% Realizada entre os dias 1º e 3 de outubro, a pesquisa contou com 812 entrevistas em 40 municípios. A margem de erro é de três pontos percentuais, para mais ou para menos. O nível de confiança é de 95%, o que quer dizer que, se levada em conta a margem de erro de dois pontos para mais ou para menos, a probabilidade de o resultado retratar a realidade é de 95%. A pesquisa está registrada no Tribunal Regional Eleitoral do Rio Grande do Norte (TRE-RN) sob o número 00041/2014 e no Tribunal Superior Eleitoral (TSE) sob o número 00982/2014.;impartial;289;14;16
Veja a agenda dos candidatos ao governo da PB nesta segunda, 25 - Campanha entra na nona semana. - Veja abaixo a agenda dos candidatos ao governo da Paraíba desta segunda-feira (25), listados em ordem alfabética.Antônio Radical (PSTU)Manhã: panfletagem nos CDD's dos CorreiosTarde: reunião com a coordenação de campanhaNoite: visita a casa de apoiadores Cássio Cunha Lima (PSDB)Manhã: o candidato viaja à Brasília, onde cumpre agenda parlamentar no Senado FederalTarde: não divulgadaNoite: não divulgada Major Fábio (PROS)Manhã: movimento em favor da PEC 31 em frente à Assembleia LegislativaTarde: visitaliderançasNoite: grava Guia Eleitoral Ricardo Coutinho (PSB)Manhã: não divulgadaTarde: não divulgadaNoite: caminhada no Alto do Mateus e lançamento da ‘Casa Girassol’ Tárcio Teixeira (PSOL)Manhã: panfletagem no CDD Centro (Correios), visita apoiadores e panfletagem em Pedras de FogoTarde: coordenação de campanhaNoite: grava para guia eleitoral Vital do Rêgo (PMDB)Manhã: entrevista em rádio de João Pessoa e gravação para o guia eleitoralTarde: participa de programação de rua promovida pelo PMDB Jovem, na Avenida Epitácio Pessoa, na capital: concede entrevista a uma rádio de João Pessoa e à imprensa de GuarabiraNoite: reúne coordenação de campanha para definição da programação de eventos da semana;impartial;316;2;5
Citéluz responde acusação de fraude feita pelo deputado Fernando Hugo -- A empresa Citéluz, que possui a concessão da iluminação pública em Fortaleza, respondeu as acusações feitas, nesta quinta-feira, 14, pelo deputado Fernando Hugo (PSDB).Veja nota da Citéluz na íntegra. Acerca da licitação de iluminação pública de Fortaleza, vimos a público esclarecer:1 - Uma das exigências de habilitação do edital da licitação era a de que se apresentasse cópia autenticada de certificado de licença para operar e/ou comercializar um software de gestão de sistemas de iluminação pública.2 - Para o atendimento dessa exigência, a CITELUZ apresentou um certificado de licença escrito em dois idiomas, português e francês, atendendo, assim, a exigência do edital, tanto que foi habilitada.3 - Outras concorrentes recorreram administrativamente contra a habilitação da CITELUZ, argumentando que o documento apresentado, apesar de estar escrito em português e francês, deveria vir acompanhado de tradução oficial.4 - A Comissão de Licitação e o Presidente da AMC acolheram os recursos administrativos e consideraram a CITELUZ inabilitada.5 - Considerando-se lesada em seu direito de concorrer, a CITELUZ entrou com ação judicial alegando que o documento apresentado era bilíngue e, como tal, não carecia de tradução firmada por tradutor público.6 - Acolhendo a argumentação jurídica da CITELUZ, o Juiz concedeu liminar que assegura a continuidade de sua participação na licitação, o que foi feito de acordo com a jurisprudência consolidada.7 - O parlamentar Fernando Hugo utilizou a tribuna da Assembleia para afirmar que o documento apresentado na ação judicial não é o mesmo que foi apresentado na licitação e que o fato teria prejudicado a decisão judicial.8 - A CITELUZ informa que o documento apresentado na ação judicial foi utilizado em licitações anteriores e é essencialmente idêntico, em estética e conteúdo, ao que foi apresentado na licitação atual, e em nada altera os argumentos jurídicos que demonstram o indevido afastamento da empresa.9 - No entanto, para evitar quaisquer questionamentos adicionais a CITELUZ, por meio de seu Departamento Jurídico, já adotou providências no sentido de juntar aos autos do processo o documento apresentado na atual licitação, pedindo a ratificação da liminar que garante a sua participação na disputa, pois tal divergência em nada deve alterar os fundamentos da decisão judicial.;impartial;510;2;1
"Isenção da taxa do Enem 2021 para alunos no Ceará é aprovada pela Assembleia - Projeto aprovado pelos deputados deve atender estudantes não beneficiados pelo Governo Federal - A Assembleia Legislativa aprovou, nesta quinta-feira (1º), projeto de lei do Governo do Estado que isenta a taxa do Enem 2021 para os estudantes da rede pública estadual que tiveram o benefício de não pagamento da taxa negado pelo Governo Federal. A taxa de R$ 85 será paga por meio da Secretaria de Educação do Estado. Na última sexta-feira (25), o Governo Federal divulgou resposta final aos alunos que ainda buscavam a isenção da taxa de inscrição do Enem. De acordo com o projeto de lei, a isenção será dada aos alunos que estiverem cursando ou tenham concluído há pelo menos um ano o Ensino Médio em escolas da rede pública estadual. 4 mil 4 mil estudantes que concluíram o 3º ano do Ensino Médio em 2020 e 2021 ficarão isentos da taxa do Enem. ""O momento de pandemia, que tem gerado tantas dificuldades para as famílias e toda a comunidade escolar, exige esse maior cuidado que o governador Camilo Santana tem tido com a população mais carente”, disse o líder do Governo na Assembleia, deputado Júlio César Filho (Cidadania). Energias renováveis Os deputados também aprovaram projeto de lei de autoria do deputado George Lima (PV) que institui o Programa de Atração e Apoio à Geração de Energias Renováveis do Ceará. Segundo o autor, a iniciativa busca diversificar a matriz energética, descentralizando e interiorizando o desenvolvimento socioeconômico do Estado. O Programa possui seis eixos de atuação: instrumentos regulatórios, incentivos tributários, P&amp:D, acesso à rede, desenvolvimento regional, financiamentos e geração de empregos. ""É um programa bem abrangente que dá autonomia ao Governo do Estado do Ceará para fazer parcerias, negociações, abrir caminhos e diretrizes para esses investimentos, diminuindo as desigualdades regionais"", afirmou George Lima. ""Ele vai transformar a economia do Estado do Ceará, com a atração de energias renováveis. O hidrogênio verde é um potencial para transformar o PIB, posso dizer até dobrar, em três ou cinco anos”, acrescentou.";impartial;523;12;4
Cid amanhece panfletando com Roberto Cláudio na Parangaba -- Olha só como o governador Cid Gomes foi comemorar a pesquisa Vox Populi que levou o seu candidato Roberto Cláudio (PSB/PMDB) a estar na liderança da disputa em Fortaleza, ao lado do petista Elmano de Freitas: fazendo panfletagem no entorno do Terminal da Parangaba, às 6h23min desta terça-feira. Ambos aparecem com 20% da preferência do eleitorado.Cid conversou com populares, agradeceu o apoio e fez questão de ressaltar que Roberto Cláudio, eleito para o Paço Municipal, terá todo o apoio do seu governo.;partial;565;2;1
Agentes de saúde de Fortaleza terão reajuste salarial de 10,7%, anuncia Sarto - O prefeito assinou mensagem a ser enviada para a Câmara nesta quarta-feira (10) - Os agentes comunitários municipais de saúde e de combate a endemias terão reajuste salarial de 10,7% em Fortaleza. Com a correção, o piso da categoria passará de R$ 1.400 para R$ 1.550. O prefeito de Fortaleza, José Sarto (PDT), assinou, nesta quarta-feira (10), a mensagem com o novo valor. O texto será enviado à Câmara Municipal. “Estamos enviando, agora à tarde, para os vereadores apreciarem e creio que, por unanimidade, aprová-lo”, disse em transmissão ao vivo. Atualmente, 3.718 agentes atuam em Fortaleza. Destes, 2.305 são comunitários de saúde e outros 1.413 de controle de endemias. Em fevereiro último, o reajuste da categoria foi de 7,3723%. Sarto destacou o papel desses trabalhadores no combate à pandemia. “São profissionais que também fazem parte do exército que está na luta contra a Covid-19”, frisou.;impartial;600;10;3
Dilma volta a Porto Alegre após enterro de tia em SP -- Amanhã pela manhã, Dilma vai a Rio Grande, no sul do Estado, para a inauguração de um prédio administrativo da Petrobras e para acompanhar o andamento das obras das plataformas da estatal. (Tássia Kastner - [email protected]);impartial;602;2;0
