article;author;date;link;origin;subtitle;title;type
"Em busca de tornar o ambiente de negócios mais favorável no Ceará, o vereador Pedro França (Cidadania) propôs, nesta quarta-feira (22), a criação do Código de Defesa do Empreendedor e a Patrulha de Apoio. A intenção do Projeto de Lei (PL) 557/21, apresentado na Câmara Municipal de Fortaleza, é beneficiar microempreendedores individuais (MEIs), microempresas e empresas de pequeno porte. Entre as medidas estabelecidas pela proposta, está a proteção à livre iniciativa e ao livre exercício das atividades econômicas na Capital. ""O Município deve favorecer o empreendedorismo por meio da desburocratização"", prevê o primeiro artigo do projeto de lei. Diante da retomada econômica após a pandemia, o Código de Defesa do Empreendedor pode facilitar o ambiente de negócios, aponta França. ""O PL visa favorecer o empreendedorismo, desburocratizar os serviços e proteger aqueles que ajudam a movimentar e trazer dinamismo para a nossa economia"", explica. Patrulha O vereador propõe ainda o programa de patrulha e auxilio ao empreendedor, que pretende orientar os empreendedores para a fiscalização de seus empreendimentos pelos órgãos públicos, buscando evitar eventuais abusos e excessos durante a inspeção e apuração.";Redação;18:30 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/vereador-de-fortaleza-propoe-criacao-do-codigo-de-defesa-do-empreendedor-1.3139206;Diário do Nordeste;A intenção do projeto é beneficiar microempreendedores individuais (MEIs), microempresas e empresas de pequeno porte;Vereador de Fortaleza propõe criação do Código de Defesa do Empreendedor;PontoPoder
"A Assembleia Legislativa aprovou, nesta quarta-feira (22), um projeto de lei enviado pelo Governo do Estado que cria o Selo Município sem Racismo, uma certificação para as prefeituras cearenses que desenvolverem ações de combate ao preconceito racial. De acordo com a proposta, os municípios precisarão seguir critérios para receber o certificado. São eles: Convênio Segundo o líder do Governo na Assembleia, deputado estadual Júlio César Filho (Cidadania), todas essas ações serão desenvolvidas a partir de convênio entre os municípios e o Estado que oferecerá apoio institucional e capacitação para os gestores municipais. ""O Governo do Estado já tem dentro de sua administração órgãos que tratam, especificamente, de pastas que vem ao interesse de combate a qualquer tipo de preconceito, desde política LGBT, apoio às mulhers e de igualdade raial. O que nós estamos autorizando é o Governo do Estado fazer convênio com os municípios para dar apoio institucional, capacitação de profissionais para que possam priorizar a igualdade racial"", afirmou. O desenvolvimento das ações será monitorado e acompanhado pela Secretaria de Proteção Social, Justiça, Cidadania, Mulheres e Direitos Humanos. Agora, o projeto de lei segue para sanção do governador Camilo Santana (PT).";Letícia Lima;14:32 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/assembleia-legislativa-aprova-selo-para-municipios-no-ceara-que-combaterem-o-racismo-1.3139064;Diário do Nordeste;O Estado vai firmar parceria com os municípios para desenvolvimento de ações de combate ao racismo;Assembleia Legislativa aprova selo para municípios no Ceará que combaterem o racismo;PontoPoder
"A defesa feita pelo presidente Jair Bolsonaro (sem partido) do tratamento precoce e as críticas às medidas de isolamento social desagradaram os governadores brasileiros. Os políticos criticaram o pronunciamento do chefe do Executivo nacional na Assembleia-Geral da Organização das Nações Unidas (ONU), na última terça-feira (22). ""No Brasil, para atender aos mais humildes, obrigados a ficar em casa por decisão de governadores e prefeitos, e que perderam sua renda, concedemos um auxílio emergencial de 800 dólares para 68 milhões de pessoas em 2020”, atacou Bolsonaro. Leia mais Em vídeo divulgado nas redes sociais, o presidente do Consórcio Nordeste, o governador Wellington Dias (PT), do Piauí, questionou a conduta do presidente. “Que presidente de um país, do Brasil ou de outros países ao longo da história, foi à ONU para colocar a culpa, para colocar responsabilidade, para fazer crítica ao próprio país?”, perguntou. O petista ressaltou que as medidas tomadas pelos estados tiveram como único objetivo salvar vidas. “E era isso que queríamos do presidente. Agora, ele vai à ONU para colocar a responsabilidade pela situação social e econômica resultante da pandemia em quem trabalhou duro para salvar vidas”, criticou. Confira o pronunciamento de Wellington Dias Ao lado da ciência Dias ressaltou que governadores e prefeitos sempre seguirão o que for recomendado pela ciência. ""Repudiamos firmemente essa posição do presidente. E queremos dizer da importância de o Brasil criar juízo, e a união de todas as autoridades pensando no povo em primeiro lugar”, concluiu. Nas redes sociais, outros governadores endossaram o coro contra o presidente. “Muita deslealdade de um chefe de Estado usar a tribuna da ONU para atacar governadores e prefeitos do seu país. E para insistir em mentiras sobre a pandemia. Esse é o Bolsonaro ‘moderado’?”, questionou Flávio Dino (PSB), governador do Maranhão. Ao atacar governadores na ONU e insistir no mesmo discurso de tratamento ineficaz que defende desde o início da pandemia, o presidente da República repete o mesmo erro que levou o país a quase 600 mil mortos pela Covid-19. Eduardo Leite (PSDB), do Rio Grande do Sul, lamentou pelo dano internacional que o discurso pode ter causado ao País. “Ao buscar responsabilizar governadores, o residente atacou a própria plateia que o assistia, dado que as restrições à circulação de pessoas se impuseram mundialmente. Reconquistar a credibilidade internacional, para o Brasil voltar a crescer, será desafio do próximo presidente”, publicou. Conforme o Diário do Nordeste mostrou na terça-feira (21), as falas do presidente também foram criticadas por opositores no Ceará, já aliados do presidente preferiram manter silêncio.";Igor Cavalcante;16:40 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/governadores-reagem-a-bolsonaro-que-presidente-vai-a-onu-fazer-critica-ao-proprio-pais-1.3139111;Diário do Nordeste;O presidente do Consórcio Nordeste, o governador Wellington Dias (PT), do Piauí, questionou nesta quarta a conduta do presidente;Governadores reagem a Bolsonaro: “Que presidente vai à ONU fazer crítica ao próprio país?”;PontoPoder
"Vereadores de Fortaleza que pretendem disputar vagas de deputado federal ou estadual nas eleições de 2022, avaliam que a reforma eleitoral sem a volta das coligações proporcionais, aprovada nesta quarta-feira (22) na Comissão de Constituição e Justiça (CCJ) do Senado, não deve atrapalhar as estratégias políticas do próximo ano. Os parlamentares que já foram eleitos sem coligações no ano passado dizem preferir que a regra atual seja mantida nas eleições proporcionais, ou seja, para os cargos de vereador e deputado. Alguns avaliam ainda que tratar do assunto no Congresso Nacional após menos de um ano de implementação da proibição das coligações pode confundir o eleitor. Leia mais Coligações Levantamento feito pelo Diário do Nordeste ainda em julho mostra que pelo menos 13 vereadores - 30% da composição da Câmara de Fortaleza - conversam com os respectivos partidos e articulam nos bastidores candidaturas à Assembleia Legislativa ou à Câmara dos Deputados em 2022. Em agosto, a Câmara aprovou a volta das coligações proporcionais para o ano que vem. Na CCJ do Senado, o tema chegou por meio da mesma Proposta de Emenda à Constituição (PEC), que foi aprovada na comissão. O ponto que trata sobre as coligações, porém, foi rejeitado no texto. A expectativa é que o entendimento seja mantido no plenário do Senado. Por ser uma alteração na Constituição, a proposta precisa ser aprovada em dois turnos por, pelo menos, 49 senadores. A relatória da matéria na CCJ é da senadora Simone Tebet (MDB-MS). Legenda: Presidente da Câmara, Antônio Henrique (PDT) deverá concorrer a um cargo na Assembleia LegislativaFoto: Kid Junior Repercussão na Câmara Pré-candidato a um assento na Assembleia Legislativa do Ceará, o presidente da Câmara de Fortaleza, vereador Antônio Henrique (PDT), avalia que não haverá dificuldades em manter o fim das coligações. ""Há uma valorização do partido, os partidos devem, sim, construir suas chapas para poder ter o número de parlamentares eleitos e a decisão que está sendo tomada em Brasília deve ser mantida tendo em vista que já ocorreu em 2020 e os vereadores já passaram por esse experiência"", salienta o parlamentar, que preside pela segunda vez a Casa. A mesma avaliação é feita pelo líder da oposição, Márcio Martins (Pros). ""É muito válido que a gente possa defender esse modelo de eleição mais justa. Nós, vereadores, fomos submetidos a esse modelo, votado por eles, e agora querem mudar novamente?"", questiona o vereador. Legenda: Vereador Márcio Martins é líder da oposição na Câmara MunicipalFoto: Érika Fonseca/CMFor Único parlamentar eleito pelo Podemos, Danilo Lopes diz que a estratégia do partido é eleger ao menos um deputado estadual e outro federal no Ceará no ano que vem. Admitindo a possibilidade de se candidatar, o parlamentar argumenta que o fim das coligações favorece partidos maiores, já consolidados. ""A questão ideológica partidária vai ficar para determinados partidos, apenas. Principalmente partidos de esquerda ou partidos governistas, que conseguem atrair muito mais gente"", complementa. Na tribuna da Câmara, o vereador Wellington Sabóia (PMB) defendeu que o fim das coligações proporcionais ""fortalece os partidos,fortalece a necessidade de quem trabalha com a legenda partidária fomentar novas lideranças"". Líder do PDT na Casa, Júlio Brizzi também viu como positiva a posição da CCJ do Senado. ""Acredito que a decisão é importante porque preserva uma regra que foi aprovada há poucos anos e acabou de ser implementada"", disse o vereador.";Felipe Azevedo;18:10 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/vereadores-que-miram-vaga-de-deputado-em-2022-apostam-em-disputa-sem-coligacoes-1.3139088;Diário do Nordeste;CCJ no Senado Federal votou nesta quarta (22) reforma eleitoral sem o retorno do antigo sistema para eleições proporcionais: PEC vai a plenário;Vereadores que miram vaga de deputado em 2022 apostam em disputa sem coligações;PontoPoder
O deputado federal Danilo Forte (PSDB) se reuniu, nessa terça-feira (21), com representantes do Ministério de Minas e Energia para discutir alternativas para a crise energética enfrentada pelo País. Presidente da Frente Parlamentar de Energia Renovável da Câmara, o tucano apresentou propostas em tramitação no legislativo e que podem contribuir para solucionar o problema. Dentre elas, a regulamentação do Marco Legal do Biogás - já aprovada pela Câmara dos Deputados - e a apresentação de projeto de incentivo à implementação de parques eólicos. Leia mais A pior crise hídrica nos últimos 21 anos afetou o volume de reservatórios hidrelétricos, principalmente nas regiões Sul e Sudeste. Com a menor quantidade de água, a produção de energia no País sofreu impacto - com sucessivos aumentos na tarifa paga pela população. Propostas para diminuir a crise Entre as sugestões apresentadas durante a reunião com aos representantes do Ministério, está a regulamentação do Marco Legal do Biogás, com objetivo de fortalecer a oferta de energia no País. Proposta aprovada pela Câmara dos Deputados institui o Marco Legal da Microgeração e Minigeração Distribuída (MMGD) no País e pode ser uma alternativa para alavancar projetos de biogás. O parlamentar também apontou o programa de democratização de acesso à Geração Distribuída (GD) pelas camadas mais pobres da sociedade como uma proposta de resposta imediata ao problema da crise energética, principalmente para a população mais vulnerável. Fonte de energia renovável Além disso, a possibilidade de apresentação de um projeto de lei para priorizar a implantação de parques eólicos nos aglomerados das cidades, disponibilizando energia limpa e que também se apresenta como mais barata que as energias fósseis. A ideia, inclusive, teve como inspiração a produção de energia a partir dos parque eólicos do Nordeste - região menos afetada pela crise energética. Danilo Forte defendeu ainda a instalação de mais linhas de transmissão, ligando os estados nordestinos ao Centro-Sul do País, para transporte dessa energia.;Redação;19:46 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/deputado-cearense-apresenta-propostas-sobre-crise-energetica-para-representantes-do-governo-federal-1.3139220;Diário do Nordeste;Danilo Forte se reuniu com integrantes do Ministério de Minas e Energia nesta terça (21);Deputado cearense apresenta propostas sobre crise energética para representantes do governo federal;PontoPoder
O ex-presidente Luiz Inácio Lula da Silva (PT) aparece mais de 20 pontos porcentuais à frente do presidente Jair Bolsonaro (sem partido) em pesquisa sobre as eleições presidenciais de 2022. Os números foram divulgados nessa quarta-feira (22) pelo instituto Ipec. Nas duas simulações pesquisadas, Lula supera todos os outros virtuais candidatos a presidente da República somados, o que o levaria a vencer já no primeiro turno. Números: No segundo cenário, Lula tem 45% e Bolsonaro 22%. Nesta sondagem, Ciro aparece com 6%, um ponto porcentual à frente do ex-ministro da Justiça e Segurança Pública Sérgio Moro (sem partido), que tem 5%. O jornalista José Luiz Datena (PSL) vem em seguida, com 3%, e Doria aparece com 2%. Mandetta e o presidente do Senado, Rodrigo Pacheco (DEM-MG), estão empatados com 1%. Os senadores Alessandro Vieira (Cidadania-SE) e Simone Tebet (MDB-MS) não pontuaram. Votos em branco e nulos somam 9% e não sabem ou não responderam 5% dos entrevistados. Neste cenário, Lula aparece no limite da margem de erro para vencer em primeiro turno se as eleições fossem hoje.A pesquisa do Ipec foi realizada de 16 a 20 de setembro e ouviu 2.002 pessoas em 141 municípios. A margem de erro é de 2 pontos para mais e para menos. O nível de confiança é de 95%.;Redação;07:18 / 23 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/em-nova-pesquisa-eleitoral-do-ipec-lula-mantem-lideranca-com-48-dos-votos-contra-23-de-bolsonaro-1.3139406;Diário do Nordeste;O ex-ministro Ciro Gomes (PDT) aparece com 8%, à frente do governador de São Paulo, João Doria (PSDB), que tem 3% e está empatado com Mandetta (DEM), também com 3%;Em nova pesquisa eleitoral do Ipec, Lula mantém liderança com 48% dos votos contra 23% de Bolsonaro;PontoPoder
"Após dossiê entregue à CPI da Covid-19 mostrar que a certidão de óbito da mãe do empresário Luciano Hang foi fraudada para omitir que a causa foi Covid-19, o dono das lojas Havan disse ter “total confiança nos procedimentos adotados pela Prevent Senior”. A declaração foi dada em nota à imprensa, nesta quarta-feira (22). Mãe de Luciano Hang Regina Modesti Hang, de 82 anos, morreu em fevereiro último após, segundo o dossiê, passar por tratamento comprovadamente ineficaz contra a doença, em um hospital da empresa. “Tenho total confiança nos procedimentos adotados pelo Prevent Senior e que tudo que era possível foi feito”, afirmou. O dossiê aponta que a mãe do empresário foi internada em 31 de dezembro e morreu em 3 de fevereiro. No prontuário, segundo os médicos, havia informação sobre o início de sintomas, em 23 de dezembro, e adoção de ""tratamento precoce"", com hidroxicloroquina, azitromicina e colchicina antes da entrada na Prevent Senior. Leia mais Na internação, mostram os documentos, ela teria recebido ivermectina e tratamentos experimentais. Em nota divulgada hoje, ele afirmou que, ""como qualquer filho, quando a mãe ficou doente, foi para a guerra com todas as armas que eu tinha"". Descartou, porém, que tenha sido adotado o tratamento. ""É esse o meu crime? Minha mãe tinha 82 anos, fazia parte do grupo de risco, ficava em casa e mesmo assim pegou a doença. Ela era cardíaca, tinha diabetes, insuficiência renal, sobrepeso e outras comorbidades. Tomava dezenas de medicamentos diariamente, por isso não fizemos tratamento preventivo, aquele realizado antes de contrair o vírus"", afirmou. Leia a nota na íntegra: ""Qual é o limite para a maldade humana, para a falta de caráter, de escrúpulos? Quando não têm argumentos, partem para o ataque da honra, da família e da própria mãe. Não vou aceitar tanta canalhice quieto. Fiz tudo o que podia pelos meus pais a vida inteira. O que construí foi para dar a eles uma vida melhor e mais justa. Dois trabalhadores de chão de fábrica, pessoas honestas e maravilhosas, que eu tanto amei. Fomos muito felizes juntos e agradeço imensamente a Deus por ter compartilhado meus dias com eles. Como qualquer filho, quando minha mãe ficou doente, eu fui para a guerra com todas as armas que eu tinha. É esse o meu crime? Minha mãe tinha 82 anos, fazia parte do grupo de risco, ficava em casa e mesmo assim pegou a doença. Ela era cardíaca, tinha diabetes, insuficiência renal, sobrepeso e outras comorbidades. Tomava dezenas de medicamentos diariamente, por isso não fizemos tratamento preventivo, aquele realizado antes de contrair o vírus. Quando os sintomas apareceram levamos para São Paulo e a doença evoluiu rápido. Lutamos com ela por mais de um mês, nesse tempo o Covid passou, mas ficaram as complicações por conta das comorbidades e, por isso, infelizmente ela se foi. Tenho total confiança nos procedimentos adotados pelo Prevent Senior e que tudo que era possível foi feito. Deixei claro a causa do falecimento de minha mãe em várias manifestações públicas e nas redes sociais, nunca foi segredo.Lamento que um assunto tão delicado seja usado como artifício político para me atingir, pelo simples fato de eu não concordar com as ideias de alguns membros que fazem parte dessa CPI. Medem os outros pela própria régua. Só quem perde uma mãe sabe a dor que é. Luciano Hang""";Bruna Damasceno;20:32 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/luciano-hang-defende-a-prevent-senior-apos-denuncia-de-fraude-em-certidao-da-mae-total-confianca-1.3139246;Diário do Nordeste;Documentos apontam que a idosa foi submetida a tratamento comprovadamente ineficaz;Luciano Hang defende a Prevent Senior após denúncia de fraude em certidão da mãe: 'total confiança';PontoPoder
article;author;date;link;origin;subtitle;title;type
"Adolescente de 14 anos é vacinado contra a Covid-19 no Rio de Janeiro, no dia 17 de setembro. — Foto: Ricardo Moraes/Reuters Dias depois de suspender a vacinação contra a Covid-19 de adolescentes de 12 a 17 anos sem comorbidades, o Ministério da Saúde anunciou na noite desta quarta-feira (22/09) que voltou a recomendar a imunização deste grupo. A decisão foi comunicada pelo secretário-executivo da pasta, Rodrigo Moreira Cruz, segundo quem o recuo se deu após as autoridades descartarem a relação causal da vacinação com a morte de uma adolescente. Na quinta-feira (16/9), o Ministério da Saúde havia divulgado uma portaria recomendando a suspensão da vacinação de adolescentes sem comorbidades. De acordo com a normativa, adolescentes só deveriam ser vacinados se tivessem algum fator de risco para a Covid-19, como doenças cardíacas, diabetes ou imunossupressão. Na ocasião, o governo argumentou que a suspensão ocorria após a morte de uma adolescente que havia sido imunizada. Havia suspeitas de que a morte dela tivesse relação com a vacina, o que demandaria uma investigação sobre o caso. Essa relação foi a que acabou descartada após análise. Além disso, o governo disse que havia detectado registros de adolescentes que teriam sido vacinados com imunizantes não autorizados pela Agência Nacional de Vigilância Sanitária (Anvisa). Até o momento, a única vacina autorizada para a imunização de adolescentes é a Comirnaty, fabricada pela Pfizer/Biontech. Nesta quarta-feira, Rodrigo Cruz disse que a decisão de voltar a recomendar a vacinação de adolescentes sem comorbidades acontece após estudos descartarem a ligação entre a morte da jovem e a vacina contra a Covid-19. ""Hoje, foi publicada uma nota técnica elaborada pelo ministério que avalia todo esse cenário e verifica que os benefícios da vacinação são maiores que os eventuais riscos de efeitos adversos da sua aplicação"", disse. Cruz afirmou ainda que o ministério procurou estados e municípios para saber os motivos pelos quais os registros da pasta indicavam que adolescentes teriam sido imunizados com doses de vacinas não aprovadas pela Anvisa para este público. Ele afirmou, no entanto, que o total de registros suspeitos representa apenas 0,7% do total de adolescentes vacinados. O secretário afirmou que a nova posição do ministério faz parte de uma nota técnica da pasta. O recuo do governo em relação à vacinação de adolescentes sem comorbidades acontece após uma série de críticas de governos estaduais e de sociedades médicas que se manifestaram contra a recomendação da semana passada. Na ocasião, a Anvisa chegou a divulgar uma nota afirmando que não havia até o momento ""evidências que subsidiem ou demandem alterações nas condições aprovadas para a vacina"". Risco de inflamação cardíaca por Covid é 7 vezes maior do que por vacina, diz estudo Como dito acima, o único imunizante aprovado para indivíduos de 12 a 17 anos no Brasil é a Comirnaty, de Pfizer e BioNTech. A aprovação, concedida no dia 12 de junho, teve como base um estudo que reuniu 1.972 adolescentes, em que foi detectada uma taxa de eficácia de 100%. De acordo com o site do Centro de Controle e Prevenção de Doenças (CDC) dos Estados Unidos, os sintomas mais comuns que aparecem nos adolescentes após a vacina são dor e vermelhidão no braço, cansaço, dor de cabeça, calafrios, febre e náuseas. Mas o fato que tem preocupado muitos pais, ainda mais depois da portaria do Ministério da Saúde, é o risco de miocardite ou pericardite, que são tipos de inflamação que acometem o coração. No estudo usado como base para a aprovação da Anvisa, foram observados após a vacinação casos de miocardite. Segundo os cálculos (os mesmos usados pelo Ministério da Saúde), foram 16 indivíduos acometidos a cada 1 milhão de vacinados. No trabalho, a maioria das inflamações cardíacas foi leve, e os acometidos se recuperaram após um tempo curto de tratamento e repouso. Também não foi observado nenhum infarto decorrente dessa complicação. As autoridades ainda estão estudando se esse problema cardíaco é realmente causado pelos imunizantes ou se uma coisa não tem nada a ver com a outra. Além disso, a própria infecção pelo coronavírus também aumenta a probabilidade de ter uma miocardite. Embora os adolescentes não estejam entre os mais afetados pela forma grave do coronavírus, especialistas ouvidos pela BBC News Brasil entendem que levar essa proteção a eles é um passo natural em que os benefícios superam em muito os riscos, ainda que seja mais urgente e prioritário garantir a segunda dose aos adultos e dar uma terceira aos grupos vulneráveis. Na Europa, diversos países começaram a vacinar seus adolescentes depois que a Agência Europeia de Medicamentos (EMA) aprovou em maio a vacina Pfizer para adolescentes de 12 a 15 anos. Na França, 66% dos jovens de 12 a 17 anos foram vacinados com uma dose, e 52% estão totalmente vacinados. Em outubro, o passe sanitário, que comprova a vacinação, será estendido para menores de 18 anos. Na Noruega, a vacinação foi recentemente estendida para crianças de 12 a 15 anos, mas apenas a primeira dose será oferecida. A decisão sobre a segunda dose será tomada posteriormente. Veja VÍDEOS sobre as vacinas:";Leandro Prazeres, BBC;23/09/2021 07h51;https://g1.globo.com/saude/coronavirus/vacinas/noticia/2021/09/23/vacinacao-de-adolescentes-contra-covid-por-que-governo-bolsonaro-voltou-a-recomendar-imunizacao-de-menores-de-idade.ghtml;G1 Ceará;Secretário-executivo do Ministério da Saúde anunciou nesta quarta-feira (22/09) que pasta retomou orientação de imunizar jovens de 12 a 17 anos depois que relação de morte de adolescente com a vacina foi descartada.;Vacinação de adolescentes contra Covid: por que governo Bolsonaro voltou a recomendar imunização de menores de idade;saude
"O documento elaborado por 15 médicos que afirmam ter trabalhado para a operadora de saúde Prevent Senior, entregue à CPI da Covid-19, indica que a declaração de óbito da mãe do empresário Luciano Hang, Regina Hang, ""foi fraudada"". As supostas irregularidades em procedimentos da Prevent Senior foram reveladas pela GloboNews. A reportagem também teve acesso ao material entregue à CPI. O presidente da comissão, Omar Aziz (PSD-AM), afirmou nesta quarta-feira (22) que o empreendedor ""tinha condições de levar a sua genitora para a lua, porque tem dinheiro para isso"". ""Mas leva para a Prevent Senior. E lá, segundo as informações, no atestado de óbito não consta que ela veio a óbito por Covid"", declarou Aziz. LEIA MAIS Conforme os profissionais de saúde, a suposta fraude na declaração de óbito da paciente é um dos ""inúmeros casos que não foram devidamente noticiados"". O relato sobre a mãe do empresário consta no capítulo ""Da suposta fraude nas declarações de óbito"", do dossiê de mais de 60 páginas. Dossiê contradiz empresário Em vídeo publicado nas redes sociais, em 5 de fevereiro, Luciano Hang relatou que a mãe estava assintomática e com ""quase 95% do pulmão tomado"" quando foi levada ao hospital. Regina Hang foi internada no Hospital Sancta Maggiore, da rede Prevent Senior, no bairro do Morumbi, em São Paulo. O dossiê aponta que ela foi internada em 31 de dezembro e morreu em 3 de fevereiro. No prontuário, segundo os médicos, havia informação sobre o início de sintomas, em 23 de dezembro, e adoção de tratamento precoce, com hidroxicloroquina, azitromicina e colchicina antes da entrada na Prevent Senior. Na internação, de acordo com informações dos médicos, ela teria recebido ivermectina e tratamentos experimentais. ""Eu me questiono: será que se eu tivesse feito o tratamento preventivo, eu não teria salvado a minha mãe?"", afirmou no vídeo. O empresário é apoiador do presidente Jair Bolsonaro e incentivador do chamado ""tratamento precoce"", composto por medicamentos sem eficácia comprovada ou contra-indicados para tratar a doença. Segundo o dossiê, que cita o vídeo publicado por Hang, a alegação do empresário ""não condiz com as informações do prontuário"". Segundo os médicos, ""o prontuário médico da sra. Regina Hang prova que ela utilizou o kit antes de ser internada e que repetiu o tratamento durante a internação, assim como registram que seu filho, sr Luciano Hang, tinha ciência dos fatos"". Procurada, a Prevent Senior reafirmou que não houve fraudes em declarações de óbitos. Diretor-executivo da empresa, Pedro Benedito Batista Junior presta depoimento à CPI nesta quarta-feira e negou que a operadora tenha cometido qualquer irregularidade. Até a publicação desta matéria, o empresário Luciano Hang ainda não havia se pronunciado sobre assunto. A reportagem do Estadão Conteúdo tentou entrar em contato com ele, mas não obteve sucesso.";Estadão Conteúdo;13:04 / 22 de Setembro de 2021.;https://diariodonordeste.verdesmares.com.br/pontopoder/mae-de-luciano-hang-teve-declaracao-de-obito-fraudada-na-prevent-senior-1.3139057;Diário do Nordeste;Médicos indicam que operadora de saúde teria omitido que Regina Hang morreu em decorrência da Covid-19;Mãe de Luciano Hang teve declaração de óbito fraudada na Prevent Senior;PontoPoder
